timestamp,temp_c,humidity
2025-05-27 09:45:44,24.8,73
2025-05-27 10:00:44,25.3,73
2025-05-27 10:15:45,25.8,73
2025-05-27 10:30:45,26.2,73
2025-05-27 10:45:45,26.2,72
2025-05-27 11:00:48,27.1,72
2025-05-27 11:15:48,27.1,72
2025-05-27 11:30:49,27.3,71
2025-05-27 11:45:49,27.6,71
2025-05-27 12:00:49,27.6,71
2025-05-27 12:15:50,27.6,71
2025-05-27 12:30:50,28.0,70
2025-05-27 12:45:50,28.0,70
2025-05-27 13:00:51,28.3,70
2025-05-27 13:15:51,28.5,70
2025-05-27 13:30:51,28.9,69
2025-05-27 13:45:52,28.9,69
2025-05-27 14:00:52,28.9,69
2025-05-27 14:15:52,29.3,68
2025-05-27 14:30:53,29.4,68
2025-05-27 14:45:53,29.8,67
2025-05-27 15:00:53,30.2,65
2025-05-27 15:15:54,30.2,65
2025-05-27 15:30:54,29.8,66
2025-05-27 15:45:54,29.8,66
2025-05-27 16:00:55,29.8,66
2025-05-27 16:15:55,29.8,67
2025-05-27 16:30:55,29.8,69
2025-05-27 16:45:56,29.8,68
2025-05-27 17:00:56,29.4,68
2025-05-27 17:15:56,29.3,67
2025-05-27 17:30:57,29.3,66
2025-05-27 17:45:57,28.9,65
2025-05-27 18:00:57,28.9,64
2025-05-27 18:15:58,28.5,63
2025-05-27 18:30:58,28.5,62
2025-05-27 18:45:59,28.5,62
2025-05-27 19:00:59,28.0,62
2025-05-27 19:15:59,27.6,61
2025-05-27 19:31:00,27.1,60
2025-05-27 19:46:00,26.7,58
2025-05-27 20:01:00,25.8,58
2025-05-27 20:16:01,25.8,57
2025-05-27 20:31:01,25.3,56
2025-05-27 20:46:01,24.8,57
2025-05-27 21:01:02,24.6,57
2025-05-27 21:16:02,24.5,57
2025-05-27 21:31:02,24.1,57
2025-05-27 21:46:03,23.8,56
2025-05-27 22:01:03,23.8,56
2025-05-27 22:16:03,23.4,56
2025-05-27 22:31:04,23.1,56
2025-05-27 22:46:04,23.0,57
2025-05-27 23:01:04,22.6,57
2025-05-27 23:16:05,22.6,57
2025-05-27 23:31:05,22.6,58
2025-05-27 23:46:05,22.2,57
2025-05-28 00:01:06,22.2,58
2025-05-28 00:16:06,21.8,58
2025-05-28 00:31:06,21.6,58
2025-05-28 00:46:07,21.4,59
2025-05-28 01:01:07,21.3,59
2025-05-28 01:16:07,21.0,59
2025-05-28 01:31:08,20.9,60
2025-05-28 01:46:08,20.6,60
2025-05-28 02:01:09,20.6,60
2025-05-28 02:16:09,20.2,60
2025-05-28 02:31:09,20.2,60
2025-05-28 02:46:10,19.8,60
2025-05-28 03:01:10,19.8,61
2025-05-28 03:16:10,19.7,61
2025-05-28 03:31:10,19.4,61
2025-05-28 03:46:11,19.4,61
2025-05-28 04:01:11,19.2,61
2025-05-28 04:16:12,19.0,61
2025-05-28 04:31:12,19.0,61
2025-05-28 04:46:12,18.6,60
2025-05-28 05:01:13,18.6,60
2025-05-28 05:16:13,18.6,60
2025-05-28 05:31:13,18.4,60
2025-05-28 05:46:14,18.2,60
2025-05-28 06:01:14,18.2,60
2025-05-28 06:16:14,18.0,60
2025-05-28 06:31:15,17.8,60
2025-05-28 06:46:15,17.8,60
2025-05-28 07:01:15,17.6,62
2025-05-28 07:16:16,17.5,64
2025-05-28 07:31:18,17.8,64
2025-05-28 07:46:19,17.8,64
2025-05-28 08:01:19,17.8,63
2025-05-28 08:16:19,18.2,62
2025-05-28 08:31:20,18.2,61
2025-05-28 08:46:20,18.6,61
2025-05-28 09:01:21,18.9,60
2025-05-28 09:16:21,19.0,59
2025-05-28 09:31:21,19.4,59
2025-05-28 09:46:22,19.4,59
2025-05-28 10:01:22,19.8,58
2025-05-28 10:16:22,19.8,58
2025-05-28 10:31:23,20.2,58
2025-05-28 10:46:23,20.2,58
2025-05-28 11:01:23,20.5,57
2025-05-28 11:16:24,20.6,57
2025-05-28 11:31:24,20.6,57
2025-05-28 11:46:24,21.0,56
2025-05-28 12:01:25,21.0,55
2025-05-28 12:16:25,21.4,55
2025-05-28 12:31:25,21.4,55
2025-05-28 12:46:26,21.7,55
2025-05-28 13:01:26,21.8,55
2025-05-28 13:16:26,21.8,54
2025-05-28 13:31:27,22.2,54
2025-05-28 13:46:27,22.2,54
2025-05-28 14:01:27,22.3,54
2025-05-28 14:16:28,22.6,54
2025-05-28 14:31:28,22.6,54
2025-05-28 14:46:28,22.6,53
2025-05-28 15:01:29,22.6,53
2025-05-28 15:16:29,22.6,53
2025-05-28 15:31:32,22.6,54
2025-05-28 15:46:32,22.6,54
2025-05-28 16:01:32,22.6,54
2025-05-28 16:16:33,22.6,54
2025-05-28 16:31:33,22.4,54
2025-05-28 16:46:33,22.2,54
2025-05-28 17:01:34,22.2,54
2025-05-28 17:16:34,22.2,54
2025-05-28 17:31:35,21.9,54
2025-05-28 17:46:35,21.8,54
2025-05-28 18:01:35,21.8,53
2025-05-28 18:16:36,22.2,52
2025-05-28 18:31:36,22.6,49
2025-05-28 18:46:36,22.7,49
2025-05-28 19:01:37,22.6,49
2025-05-28 19:16:37,22.2,51
2025-05-28 19:31:37,21.8,51
2025-05-28 19:46:38,21.4,52
2025-05-28 20:01:38,21.8,54
2025-05-28 20:16:38,22.2,54
2025-05-28 20:31:39,22.6,53
2025-05-28 20:46:39,22.7,54
2025-05-28 21:01:39,22.6,53
2025-05-28 21:16:40,22.6,53
2025-05-28 21:31:40,22.2,52
2025-05-28 21:46:43,21.4,52
2025-05-28 22:01:43,21.4,52
2025-05-28 22:16:43,21.0,53
2025-05-28 22:31:44,20.6,54
2025-05-28 22:46:44,20.3,54
2025-05-28 23:01:44,20.2,54
2025-05-28 23:16:45,19.8,55
2025-05-28 23:31:45,19.8,55
2025-05-28 23:46:45,19.8,55
2025-05-29 00:01:46,19.4,55
2025-05-29 00:16:46,19.4,55
2025-05-29 00:31:46,19.4,55
2025-05-29 00:46:47,19.4,55
2025-05-29 01:01:47,19.1,55
2025-05-29 01:16:47,19.0,55
2025-05-29 01:31:48,19.0,55
2025-05-29 01:46:48,19.0,55
2025-05-29 02:01:48,19.0,55
2025-05-29 02:16:49,18.7,56
2025-05-29 02:31:49,18.6,56
2025-05-29 02:46:49,18.6,56
2025-05-29 03:01:50,18.6,56
2025-05-29 03:16:52,18.4,56
2025-05-29 03:31:53,18.5,56
2025-05-29 03:46:53,18.2,56
2025-05-29 04:01:53,18.2,57
2025-05-29 04:16:54,18.2,57
2025-05-29 04:31:54,18.2,57
2025-05-29 04:46:54,18.2,57
2025-05-29 05:01:55,18.2,57
2025-05-29 05:16:55,18.1,57
2025-05-29 05:31:55,17.9,57
2025-05-29 05:46:56,17.8,57
2025-05-29 06:01:56,17.8,57
2025-05-29 06:16:56,17.8,57
2025-05-29 06:31:57,17.8,58
2025-05-29 06:46:57,17.8,58
2025-05-29 07:01:57,17.8,58
2025-05-29 07:17:00,17.6,58
2025-05-29 07:32:02,17.6,58
2025-05-29 07:47:03,17.6,59
2025-05-29 08:02:03,17.7,59
2025-05-29 08:17:03,17.7,59
2025-05-29 08:32:04,17.8,59
2025-05-29 08:47:04,17.8,59
2025-05-29 09:02:04,17.8,60
2025-05-29 09:17:05,18.2,60
2025-05-29 09:32:05,18.2,61
2025-05-29 09:47:05,18.6,61
2025-05-29 10:02:06,18.8,61
2025-05-29 10:17:06,19.0,61
2025-05-29 10:32:06,19.2,61
2025-05-29 10:47:09,19.8,60
